run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,1,sell,2025-01-02 16:35:00,2025-01-02 16:50:00,3.0,-3.65,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,2,buy,2025-01-02 16:50:00,2025-01-02 17:30:00,8.0,-1.62,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,3,buy,2025-01-02 18:20:00,2025-01-02 19:00:00,8.0,4.44,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,4,buy,2025-01-02 19:45:00,2025-01-02 19:50:00,1.0,-4.96,mid,vol_high,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,5,sell,2025-01-02 19:50:00,2025-01-02 20:30:00,8.0,-6.38,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,6,sell,2025-01-02 21:15:00,2025-01-02 21:30:00,3.0,-4.75,late,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,7,buy,2025-01-02 21:30:00,2025-01-03 16:40:00,230.0,29.71,late,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,8,buy,2025-01-03 17:25:00,2025-01-03 18:05:00,8.0,7.76,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,9,buy,2025-01-03 18:50:00,2025-01-03 19:30:00,8.0,-2.93,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,10,buy,2025-01-03 20:20:00,2025-01-03 21:00:00,8.0,2.66,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,11,buy,2025-01-03 21:55:00,2025-01-06 17:05:00,806.0,28.41,late,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,12,buy,2025-01-06 18:00:00,2025-01-06 19:05:00,13.0,-1.28,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,13,buy,2025-01-06 20:00:00,2025-01-06 20:05:00,1.0,-1.85,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,14,sell,2025-01-06 20:05:00,2025-01-06 20:10:00,1.0,-0.57,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,15,buy,2025-01-06 20:10:00,2025-01-06 20:50:00,8.0,-6.43,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,16,buy,2025-01-06 21:35:00,2025-01-07 16:35:00,228.0,4.51,late,vol_low,downtrend,adx_gt25,spread_low
