run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,1,sell,2025-01-02 16:35:00,2025-01-02 16:50:00,3.0,-3.65,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,2,buy,2025-01-02 16:50:00,2025-01-02 17:40:00,10.0,-5.01,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,3,buy,2025-01-02 17:45:00,2025-01-02 18:35:00,10.0,5.44,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,4,buy,2025-01-02 18:40:00,2025-01-02 19:30:00,10.0,-15.28,mid,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,5,buy,2025-01-02 19:35:00,2025-01-02 19:50:00,3.0,-10.91,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,6,sell,2025-01-02 19:50:00,2025-01-02 20:40:00,10.0,-1.88,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,7,buy,2025-01-02 20:45:00,2025-01-02 21:15:00,6.0,0.11,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,8,sell,2025-01-02 21:15:00,2025-01-02 21:30:00,3.0,-4.75,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,9,buy,2025-01-02 21:30:00,2025-01-02 21:50:00,4.0,0.53,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,10,sell,2025-01-02 21:50:00,2025-01-03 16:40:00,226.0,-29.55,late,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,11,buy,2025-01-03 16:40:00,2025-01-03 17:30:00,10.0,-8.06,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,12,buy,2025-01-03 17:35:00,2025-01-03 18:25:00,10.0,4.22,early,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,13,buy,2025-01-03 18:30:00,2025-01-03 19:20:00,10.0,2.03,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,14,buy,2025-01-03 19:25:00,2025-01-03 20:15:00,10.0,0.57,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,15,buy,2025-01-06 16:35:00,2025-01-06 17:25:00,10.0,7.83,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,16,buy,2025-01-06 17:30:00,2025-01-06 18:20:00,10.0,-0.06,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,17,buy,2025-01-06 22:00:00,2025-01-07 16:40:00,224.0,4.06,late,vol_mid,downtrend,adx_gt25,spread_low
